dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
siwmv2,Live/Live_464.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_465.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_466.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_467.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_468.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_469.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_47.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_470.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_471.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_472.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_473.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_474.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_475.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_476.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_477.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_478.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_479.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_48.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_480.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_481.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_482.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_483.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_484.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_485.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_486.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_487.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_488.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_489.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_49.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_490.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_491.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_492.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_493.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_494.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_495.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_496.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_497.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_498.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_499.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_5.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_50.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_500.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_501.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_502.avi,360,360,360,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_503.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_504.avi,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_51.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_52.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_53.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_54.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_55.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_56.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_57.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_58.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_59.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_6.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_60.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_61.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_610.mov,234,234,234,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_611.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_612.mov,156,156,156,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_613.mov,113,113,113,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_614.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_615.mov,207,207,207,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_616.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_617.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_618.mov,225,225,225,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_619.mov,200,200,200,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_62.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_620.mov,194,194,194,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_621.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_622.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_623.mov,178,178,178,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_624.mov,98,98,98,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_625.mov,216,216,216,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_626.mov,82,82,82,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_627.mov,59,59,59,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_628.mov,66,66,66,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_629.mov,70,70,70,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_63.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_630.mov,75,75,75,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_631.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_632.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_633.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_634.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_635.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_636.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_637.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_638.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_639.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_64.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_640.mov,78,78,78,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_641.mov,163,163,163,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_642.mov,83,83,83,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_643.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_644.mov,52,52,52,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_645.mov,95,95,95,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_646.mov,209,209,209,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_647.mov,145,145,145,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_648.mov,131,131,131,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_649.mov,61,61,61,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_65.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_650.mov,32,32,32,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_651.mov,42,42,42,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_652.mov,163,163,163,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_653.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_654.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_655.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_656.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_657.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_658.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_659.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_66.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_660.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_661.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_662.mp4,182,178,178,"[178, 179, 180, 181]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_663.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_664.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_665.mp4,154,152,152,"[152, 153]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_666.mp4,126,122,122,"[122, 123, 124, 125]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_667.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_668.mp4,124,121,121,"[121, 122, 123]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_669.mp4,125,120,120,"[120, 121, 122, 123, 124]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_67.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_670.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_671.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_672.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_673.mp4,236,233,233,"[233, 234, 235]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_674.mp4,167,164,164,"[164, 165, 166]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_675.mp4,173,169,169,"[169, 170, 171, 172]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_676.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_677.mp4,131,129,129,"[129, 130]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_678.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_679.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_68.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_680.mp4,86,82,82,"[82, 83, 84, 85]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_681.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_682.mp4,149,147,147,"[147, 148]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_683.mp4,130,128,128,"[128, 129]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_684.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_685.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_686.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_687.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_688.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_689.mp4,115,112,112,"[112, 113, 114]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_69.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_690.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_691.mp4,126,121,121,"[121, 122, 123, 124, 125]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_692.mp4,187,183,183,"[183, 184, 185, 186]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_693.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_694.mp4,179,175,175,"[175, 176, 177, 178]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_695.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_696.mp4,110,106,106,"[106, 107, 108, 109]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_697.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_698.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_699.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_7.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_70.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_700.mp4,126,121,121,"[121, 122, 123, 124, 125]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_701.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_702.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_703.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_704.mp4,124,121,121,"[121, 122, 123]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_705.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_706.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_707.mp4,148,145,145,"[145, 146, 147]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_708.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_709.mp4,122,117,117,"[117, 118, 119, 120, 121]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_71.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_710.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_711.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_712.mp4,209,207,207,"[207, 208]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_713.mp4,118,114,114,"[114, 115, 116, 117]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_714.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_715.mp4,219,217,217,"[217, 218]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_716.mp4,126,123,123,"[123, 124, 125]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_717.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_718.mp4,103,99,99,"[99, 100, 101, 102]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_719.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_72.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_720.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_721.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_722.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_723.mp4,156,153,153,"[153, 154, 155]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_724.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_725.mp4,154,149,149,"[149, 150, 151, 152, 153]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_726.mp4,140,137,137,"[137, 138, 139]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_727.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_728.mp4,180,176,176,"[176, 177, 178, 179]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_729.mp4,233,228,228,"[228, 229, 230, 231, 232]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_73.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_730.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_731.mp4,168,166,166,"[166, 167]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_732.mp4,223,219,219,"[219, 220, 221, 222]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_733.mp4,256,253,253,"[253, 254, 255]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_734.mp4,86,84,84,"[84, 85]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_735.mp4,173,170,170,"[170, 171, 172]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_736.mp4,213,209,209,"[209, 210, 211, 212]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_737.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_738.mp4,129,126,126,"[126, 127, 128]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_739.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_74.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_740.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_741.mp4,148,143,143,"[143, 144, 145, 146, 147]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_742.mp4,209,206,206,"[206, 207, 208]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_743.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_744.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_745.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_746.mp4,142,139,139,"[139, 140, 141]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_747.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_748.mp4,124,119,119,"[119, 120, 121, 122, 123]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_749.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_75.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_750.mp4,142,139,139,"[139, 140, 141]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_751.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_752.mp4,122,120,120,"[120, 121]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_753.mp4,115,112,112,"[112, 113, 114]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_754.mp4,239,234,234,"[234, 235, 236, 237, 238]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_755.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_756.mp4,298,294,294,"[294, 295, 296, 297]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_757.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_758.mp4,181,177,177,"[177, 178, 179, 180]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_759.mp4,158,155,155,"[155, 156, 157]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_76.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_760.mp4,113,110,110,"[110, 111, 112]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_761.mp4,105,101,101,"[101, 102, 103, 104]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_762.mp4,211,206,206,"[206, 207, 208, 209, 210]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_763.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_764.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_765.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_766.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_767.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_768.mp4,202,197,197,"[197, 198, 199, 200, 201]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_769.mp4,125,122,122,"[122, 123, 124]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_77.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_770.mp4,159,155,155,"[155, 156, 157, 158]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_771.mp4,146,141,141,"[141, 142, 143, 144, 145]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_772.mp4,135,131,131,"[131, 132, 133, 134]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_773.mp4,175,171,171,"[171, 172, 173, 174]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
